datetime,count
2012-10-22 08:00:00,187.5416
2012-10-22 09:00:00,210.0608
2012-10-22 10:00:00,214.34137
2012-10-22 11:00:00,214.70782
2012-10-22 12:00:00,220.25249
2012-10-22 13:00:00,219.07182
2012-10-22 14:00:00,217.16827
2012-10-22 15:00:00,218.03049
2012-10-22 16:00:00,217.52954
2012-10-22 17:00:00,222.59082
2012-10-22 18:00:00,203.98763
2012-10-22 19:00:00,210.42322
2012-10-22 20:00:00,213.5568
2012-10-22 21:00:00,207.18233
2012-10-22 22:00:00,170.7825
2012-10-22 23:00:00,171.66653
2012-10-23 00:00:00,166.89307
2012-10-23 01:00:00,184.62671
2012-10-23 02:00:00,157.12616
2012-10-23 03:00:00,178.85873
2012-10-23 04:00:00,174.92802
2012-10-23 05:00:00,176.70496
2012-10-23 06:00:00,148.49841
2012-10-23 07:00:00,191.59763
2012-10-23 08:00:00,205.1797
2012-10-23 09:00:00,214.39105
2012-10-23 10:00:00,201.9367
2012-10-23 11:00:00,224.09003
2012-10-23 12:00:00,226.3824
2012-10-23 13:00:00,225.7284
2012-10-23 14:00:00,216.8291
2012-10-23 15:00:00,212.60927
2012-10-23 16:00:00,219.48256
2012-10-23 17:00:00,221.35806
2012-10-23 18:00:00,221.64453
2012-10-23 19:00:00,219.44162
2012-10-23 20:00:00,208.69768
2012-10-23 21:00:00,215.30672
2012-10-23 22:00:00,217.73438
2012-10-23 23:00:00,213.00662
2012-10-24 00:00:00,210.48048
2012-10-24 01:00:00,210.08705
2012-10-24 02:00:00,210.09744
2012-10-24 03:00:00,191.17741
2012-10-24 04:00:00,191.18759
2012-10-24 05:00:00,178.10857
2012-10-24 06:00:00,181.43864
2012-10-24 07:00:00,171.44946
2012-10-24 08:00:00,201.75525
2012-10-24 09:00:00,211.27325
2012-10-24 10:00:00,218.33011
2012-10-24 11:00:00,205.23083
2012-10-24 12:00:00,221.23141
2012-10-24 13:00:00,223.44498
2012-10-24 14:00:00,218.89911
2012-10-24 15:00:00,221.3085
2012-10-24 16:00:00,222.53564
2012-10-24 17:00:00,224.34657
2012-10-24 18:00:00,222.13083
2012-10-24 19:00:00,222.05768
2012-10-24 20:00:00,224.14375
2012-10-24 21:00:00,223.88644
2012-10-24 22:00:00,218.55658
2012-10-24 23:00:00,220.47488
2012-10-25 00:00:00,219.05524
2012-10-25 01:00:00,216.44614
2012-10-25 02:00:00,201.31506
2012-10-25 03:00:00,193.18118
2012-10-25 04:00:00,193.41173
2012-10-25 05:00:00,193.24414
2012-10-25 06:00:00,190.22986
2012-10-25 07:00:00,190.23618
2012-10-25 08:00:00,198.56563
2012-10-25 09:00:00,193.0799
2012-10-25 10:00:00,201.74974
2012-10-25 11:00:00,202.85678
2012-10-25 12:00:00,215.40349
2012-10-25 13:00:00,200.01138
2012-10-25 14:00:00,220.10071
2012-10-25 15:00:00,218.9043
2012-10-25 16:00:00,221.37762
2012-10-25 17:00:00,221.38289
2012-10-25 18:00:00,199.5423
2012-10-25 19:00:00,195.26328
2012-10-25 20:00:00,193.31976
2012-10-25 21:00:00,193.32806
2012-10-25 22:00:00,159.99817
2012-10-25 23:00:00,111.67351
2012-10-26 00:00:00,75.171326
2012-10-26 01:00:00,36.854324
2012-10-26 02:00:00,16.916851
2012-10-26 03:00:00,16.288336
2012-10-26 04:00:00,16.289753
2012-10-26 05:00:00,16.920877
2012-10-26 06:00:00,17.700478
2012-10-26 07:00:00,16.923626
2012-10-26 08:00:00,17.028282
2012-10-26 09:00:00,17.029856
2012-10-26 10:00:00,16.765472
2012-10-26 11:00:00,16.466778
2012-10-26 12:00:00,15.295454
2012-10-26 13:00:00,17.593945
2012-10-26 14:00:00,21.933796
2012-10-26 15:00:00,23.948502
2012-10-26 16:00:00,16.293306
2012-10-26 17:00:00,16.893618
2012-10-26 18:00:00,17.366825
2012-10-26 19:00:00,17.281052
2012-10-26 20:00:00,17.282825
2012-10-26 21:00:00,17.291729
2012-10-26 22:00:00,17.566849
2012-10-26 23:00:00,15.958022
2012-10-27 00:00:00,19.31549
2012-10-27 01:00:00,19.947731
2012-10-27 02:00:00,19.529278
2012-10-27 03:00:00,19.501575
2012-10-27 04:00:00,19.44545
2012-10-27 05:00:00,19.50627
2012-10-27 06:00:00,19.508476
2012-10-27 07:00:00,20.098793
2012-10-27 08:00:00,20.185215
2012-10-27 09:00:00,20.17783
2012-10-27 10:00:00,20.25048
2012-10-27 11:00:00,21.409376
2012-10-27 12:00:00,23.672188
2012-10-27 13:00:00,25.637398
2012-10-27 14:00:00,25.084408
2012-10-27 15:00:00,22.981588
2012-10-27 16:00:00,20.826185
2012-10-27 17:00:00,20.828407
2012-10-27 18:00:00,20.830683
2012-10-27 19:00:00,20.192772
2012-10-27 20:00:00,20.19539
2012-10-27 21:00:00,20.185577
2012-10-27 22:00:00,19.835972
2012-10-27 23:00:00,21.707275
2012-10-28 00:00:00,20.14217
2012-10-28 01:00:00,18.739845
2012-10-28 02:00:00,19.816147
2012-10-28 03:00:00,21.780367
2012-10-28 04:00:00,21.456684
2012-10-28 05:00:00,21.627148
2012-10-28 06:00:00,25.01989
2012-10-28 07:00:00,23.453293
2012-10-28 08:00:00,25.081635
2012-10-28 09:00:00,23.320713
2012-10-28 10:00:00,23.029367
2012-10-28 11:00:00,22.753838
2012-10-28 12:00:00,23.905703
2012-10-28 13:00:00,23.871004
2012-10-28 14:00:00,25.304152
2012-10-28 15:00:00,21.829454
2012-10-28 16:00:00,20.981884
2012-10-28 17:00:00,21.559538
2012-10-28 18:00:00,21.392418
2012-10-28 19:00:00,21.241611
2012-10-28 20:00:00,21.364908
2012-10-28 21:00:00,21.898586
2012-10-28 22:00:00,21.831736
2012-10-28 23:00:00,21.260902
2012-10-29 00:00:00,23.30829
2012-10-30 13:00:00,23.506866
2012-10-30 14:00:00,23.532335
2012-10-30 15:00:00,22.85638
2012-10-30 16:00:00,22.884605
2012-10-30 17:00:00,24.575657
2012-10-30 18:00:00,22.600365
2012-10-30 19:00:00,16.924023
2012-10-30 20:00:00,19.25301
2012-10-30 21:00:00,19.192501
2012-10-30 22:00:00,17.00291
2012-10-30 23:00:00,17.049267
2012-10-31 00:00:00,19.058578
2012-10-31 01:00:00,20.079391
2012-10-31 02:00:00,19.333443
2012-10-31 03:00:00,19.33781
2012-10-31 04:00:00,18.631363
2012-10-31 05:00:00,19.660295
2012-10-31 06:00:00,17.325907
2012-10-31 07:00:00,19.172432
2012-10-31 08:00:00,18.103848
2012-10-31 09:00:00,19.908451
2012-10-31 10:00:00,19.582375
2012-10-31 11:00:00,21.732288
2012-10-31 12:00:00,22.390402
2012-10-31 13:00:00,22.65916
2012-10-31 14:00:00,22.04773
2012-10-31 15:00:00,24.048569
2012-10-31 16:00:00,22.65372
2012-10-31 17:00:00,23.93755
2012-10-31 18:00:00,24.479427
2012-10-31 19:00:00,24.717682
2012-10-31 20:00:00,26.116047
2012-10-31 21:00:00,28.962618
2012-10-31 22:00:00,32.176422
2012-10-31 23:00:00,38.050323
2012-11-20 00:00:00,54.154366
2012-11-20 01:00:00,92.64561
2012-11-20 02:00:00,111.49791
2012-11-20 03:00:00,127.24307
2012-11-20 04:00:00,135.2457
2012-11-20 05:00:00,139.40173
2012-11-20 06:00:00,143.18224
2012-11-20 07:00:00,125.47135
2012-11-20 08:00:00,137.69633
2012-11-20 09:00:00,171.48306
2012-11-20 10:00:00,191.30475
2012-11-20 11:00:00,198.83264
2012-11-20 12:00:00,199.67145
2012-11-20 13:00:00,201.64139
2012-11-20 14:00:00,205.26277
2012-11-20 15:00:00,216.12549
2012-11-20 16:00:00,207.48431
2012-11-20 17:00:00,193.82864
2012-11-20 18:00:00,201.20442
2012-11-20 19:00:00,199.55515
2012-11-20 20:00:00,180.58185
2012-11-20 21:00:00,167.52773
2012-11-20 22:00:00,168.29059
2012-11-20 23:00:00,134.96472
2012-11-21 00:00:00,141.00562
2012-11-21 01:00:00,139.26085
2012-11-21 02:00:00,110.39481
2012-11-21 03:00:00,110.56294
2012-11-21 04:00:00,110.70741
2012-11-21 05:00:00,110.85568
2012-11-21 06:00:00,118.925705
2012-11-21 07:00:00,114.93152
2012-11-21 08:00:00,132.66548
2012-11-21 09:00:00,145.41696
2012-11-21 10:00:00,209.54013
2012-11-21 11:00:00,224.10065
2012-11-21 12:00:00,228.18869
2012-11-21 13:00:00,227.4209
2012-11-21 14:00:00,229.52505
2012-11-21 15:00:00,228.01093
2012-11-21 16:00:00,228.51642
2012-11-21 17:00:00,229.31981
2012-11-21 18:00:00,231.23169
2012-11-21 19:00:00,227.30164
2012-11-21 20:00:00,206.21027
2012-11-21 21:00:00,222.56587
2012-11-21 22:00:00,219.57925
2012-11-21 23:00:00,201.40985
2012-11-22 00:00:00,183.59067
2012-11-22 01:00:00,176.51956
2012-11-22 02:00:00,167.05756
2012-11-22 03:00:00,173.60095
2012-11-22 04:00:00,178.00232
2012-11-22 05:00:00,173.84512
2012-11-22 06:00:00,176.62883
2012-11-22 07:00:00,178.32483
2012-11-22 08:00:00,177.62997
2012-11-22 09:00:00,180.69226
2012-11-22 10:00:00,202.9918
2012-11-22 11:00:00,208.96219
2012-11-22 12:00:00,211.97385
2012-11-22 13:00:00,212.26587
2012-11-22 14:00:00,214.187
2012-11-22 15:00:00,214.24808
2012-11-22 16:00:00,212.06392
2012-11-22 17:00:00,212.27675
2012-11-22 18:00:00,208.20319
2012-11-22 19:00:00,190.19978
2012-11-22 20:00:00,185.49121
2012-11-22 21:00:00,198.51428
2012-11-22 22:00:00,197.93076
2012-11-22 23:00:00,183.09076
2012-11-23 00:00:00,158.08989
2012-11-23 01:00:00,148.81494
2012-11-23 02:00:00,148.2131
2012-11-23 03:00:00,148.65141
2012-11-23 04:00:00,144.1174
2012-11-23 05:00:00,141.35478
2012-11-23 06:00:00,141.34517
2012-11-23 07:00:00,141.37819
2012-11-23 08:00:00,129.7078
2012-11-23 09:00:00,150.6916
2012-11-23 10:00:00,206.0249
2012-11-23 11:00:00,226.84427
2012-11-23 12:00:00,233.0993
2012-11-23 13:00:00,233.29347
2012-11-23 14:00:00,234.90128
2012-11-23 15:00:00,232.41763
2012-11-23 16:00:00,233.91542
2012-11-23 17:00:00,232.20976
2012-11-23 18:00:00,230.74713
2012-11-23 19:00:00,230.76901
2012-11-23 20:00:00,232.02051
2012-11-23 21:00:00,229.0846
2012-11-23 22:00:00,232.14337
2012-11-23 23:00:00,231.04782
2012-11-24 00:00:00,212.29391
2012-11-24 01:00:00,211.31189
2012-11-24 02:00:00,213.06033
2012-11-24 03:00:00,209.97485
2012-11-24 04:00:00,208.8548
2012-11-24 05:00:00,209.874
2012-11-24 06:00:00,212.47295
2012-11-24 07:00:00,210.1244
2012-11-24 08:00:00,210.18472
2012-11-24 09:00:00,209.73598
2012-11-24 10:00:00,209.80458
2012-11-24 11:00:00,209.15268
2012-11-24 12:00:00,211.30698
2012-11-24 13:00:00,214.93126
2012-11-24 14:00:00,214.83871
2012-11-24 15:00:00,214.09732
2012-11-24 16:00:00,211.80821
2012-11-24 17:00:00,210.31174
2012-11-24 18:00:00,209.83347
2012-11-24 19:00:00,209.71156
2012-11-24 20:00:00,213.8437
2012-11-24 21:00:00,212.20578
2012-11-24 22:00:00,213.4377
2012-11-24 23:00:00,212.29016
2012-11-25 00:00:00,212.37842
2012-11-25 01:00:00,210.06636
2012-11-25 02:00:00,208.82495
2012-11-25 03:00:00,210.76387
2012-11-25 04:00:00,210.78351
2012-11-25 05:00:00,212.96729
2012-11-25 06:00:00,210.56195
2012-11-25 07:00:00,211.78372
2012-11-25 08:00:00,216.91032
2012-11-25 09:00:00,210.8418
2012-11-25 10:00:00,141.89566
2012-11-25 11:00:00,108.62291
2012-11-25 12:00:00,80.44712
2012-11-25 13:00:00,62.656914
2012-11-25 14:00:00,44.92076
2012-11-25 15:00:00,46.819366
2012-11-25 16:00:00,48.289177
2012-11-25 17:00:00,50.71692
2012-11-25 18:00:00,50.603195
2012-11-25 19:00:00,49.159798
2012-11-25 20:00:00,47.800617
2012-11-25 21:00:00,48.564266
2012-11-25 22:00:00,47.813904
2012-11-25 23:00:00,41.874763
2012-11-26 00:00:00,35.08795
2012-11-26 01:00:00,39.110573
2012-11-26 02:00:00,39.115894
2012-11-26 03:00:00,39.12132
2012-11-26 04:00:00,35.10775
2012-11-26 05:00:00,37.50135
2012-11-26 06:00:00,35.11837
2012-11-26 07:00:00,37.43084
2012-11-26 08:00:00,37.4363
2012-11-26 09:00:00,39.611797
2012-11-26 10:00:00,42.003975
2012-11-26 11:00:00,41.06132
2012-11-26 12:00:00,42.174133
2012-11-26 13:00:00,42.179836
2012-11-26 14:00:00,42.941296
2012-11-26 15:00:00,41.608448
2012-11-26 16:00:00,42.18019
2012-11-26 17:00:00,41.903717
2012-11-26 18:00:00,40.941
2012-11-26 19:00:00,42.254055
2012-11-26 20:00:00,42.49844
2012-11-26 21:00:00,42.505592
2012-11-26 22:00:00,43.213356
2012-11-26 23:00:00,40.82517
2012-11-27 00:00:00,40.636322
2012-11-27 01:00:00,39.435513
2012-11-27 02:00:00,38.65477
2012-11-27 03:00:00,42.27446
2012-11-27 04:00:00,42.640884
2012-11-27 05:00:00,38.760723
2012-11-27 06:00:00,38.146698
2012-11-27 07:00:00,41.67736
2012-11-27 08:00:00,42.100266
2012-11-27 09:00:00,39.565887
2012-11-27 10:00:00,42.892326
2012-11-27 11:00:00,39.854755
2012-11-27 12:00:00,40.512264
2012-11-27 13:00:00,42.071926
2012-11-27 14:00:00,41.291973
2012-11-27 15:00:00,40.389164
2012-11-27 16:00:00,40.975834
2012-11-27 17:00:00,41.914467
2012-11-27 18:00:00,37.78957
2012-11-27 19:00:00,40.488884
2012-11-27 20:00:00,41.182667
2012-11-27 21:00:00,38.578217
2012-11-27 22:00:00,37.668095
2012-11-27 23:00:00,42.27381
2012-11-28 00:00:00,42.298782
2012-11-28 01:00:00,42.91387
2012-11-28 02:00:00,43.742733
2012-11-28 03:00:00,45.007065
2012-11-28 04:00:00,43.750275
2012-11-28 05:00:00,40.52317
2012-11-28 06:00:00,42.373306
2012-11-28 07:00:00,42.637215
2012-11-28 08:00:00,41.3334
2012-11-28 09:00:00,37.978752
2012-11-28 10:00:00,41.862656
2012-11-28 11:00:00,41.244835
2012-11-28 12:00:00,40.262566
2012-11-28 13:00:00,41.75486
2012-11-28 14:00:00,42.300224
2012-11-28 15:00:00,42.27711
2012-11-28 16:00:00,41.831398
2012-11-28 17:00:00,42.26144
2012-11-28 18:00:00,42.790695
2012-11-28 19:00:00,42.790665
2012-11-28 20:00:00,42.609425
2012-11-28 21:00:00,41.99981
2012-11-28 22:00:00,42.67843
2012-11-28 23:00:00,41.826347
2012-11-29 00:00:00,40.863678
2012-11-29 01:00:00,39.424126
2012-11-29 02:00:00,39.55797
2012-11-29 04:00:00,38.941174
2012-11-29 05:00:00,40.79471
2012-11-29 06:00:00,36.9215
2012-11-29 07:00:00,43.42099
2012-11-29 08:00:00,38.801983
2012-11-29 09:00:00,42.429787
2012-11-29 10:00:00,37.930977
2012-11-29 11:00:00,42.962814
2012-11-29 12:00:00,43.302147
2012-11-29 13:00:00,43.810375
2012-11-29 14:00:00,42.03399
2012-11-29 15:00:00,41.51679
2012-11-29 16:00:00,43.335056
2012-11-29 17:00:00,44.366035
2012-11-29 18:00:00,40.96304
2012-11-29 19:00:00,39.55419
2012-11-29 20:00:00,39.426243
2012-11-29 21:00:00,40.25614
2012-11-29 22:00:00,38.30744
2012-11-29 23:00:00,42.38711
2012-11-30 00:00:00,38.819794
2012-11-30 01:00:00,38.17098
2012-11-30 02:00:00,40.007294
2012-11-30 03:00:00,40.110413
2012-11-30 04:00:00,37.925392
2012-11-30 05:00:00,40.43377
2012-11-30 06:00:00,38.710026
2012-11-30 07:00:00,38.920624
2012-11-30 08:00:00,46.39914
2012-11-30 09:00:00,41.95594
2012-11-30 10:00:00,49.582294
2012-11-30 11:00:00,44.758766
2012-11-30 12:00:00,50.662674
2012-11-30 13:00:00,50.655197
2012-11-30 14:00:00,51.6329
2012-11-30 15:00:00,54.00846
2012-11-30 16:00:00,55.208252
2012-11-30 17:00:00,48.459564
2012-11-30 18:00:00,54.63933
2012-11-30 19:00:00,54.131348
2012-11-30 20:00:00,56.846165
2012-11-30 21:00:00,61.17076
2012-11-30 22:00:00,74.49954
2012-11-30 23:00:00,122.41795
2012-12-20 00:00:00,84.55474
2012-12-20 01:00:00,107.28862
2012-12-20 02:00:00,119.45238
2012-12-20 03:00:00,119.821175
2012-12-20 04:00:00,124.32704
2012-12-20 05:00:00,140.87372
2012-12-20 06:00:00,134.71568
2012-12-20 07:00:00,135.5108
2012-12-20 08:00:00,137.12646
2012-12-20 09:00:00,138.29631
2012-12-20 10:00:00,144.33229
2012-12-20 11:00:00,169.58557
2012-12-20 12:00:00,172.27911
2012-12-20 13:00:00,174.99084
2012-12-20 14:00:00,170.59818
2012-12-20 15:00:00,174.52003
2012-12-20 16:00:00,180.83951
2012-12-20 17:00:00,153.68251
2012-12-20 18:00:00,156.89087
2012-12-20 19:00:00,141.65315
2012-12-20 20:00:00,146.52866
2012-12-20 21:00:00,147.05147
2012-12-20 22:00:00,152.20331
2012-12-20 23:00:00,168.41971
2012-12-21 00:00:00,166.69669
2012-12-21 01:00:00,159.71217
2012-12-21 02:00:00,157.82336
2012-12-21 03:00:00,158.07712
2012-12-21 04:00:00,161.84532
2012-12-21 05:00:00,161.17203
2012-12-21 06:00:00,167.7089
2012-12-21 07:00:00,181.06473
2012-12-21 08:00:00,179.26852
2012-12-21 09:00:00,181.29861
2012-12-21 10:00:00,192.63466
2012-12-21 11:00:00,183.27182
2012-12-21 12:00:00,187.8602
2012-12-21 13:00:00,185.78369
2012-12-21 14:00:00,185.41083
2012-12-21 15:00:00,183.11237
2012-12-21 16:00:00,188.82246
2012-12-21 17:00:00,173.61261
2012-12-21 18:00:00,174.96494
2012-12-21 19:00:00,192.54526
2012-12-21 20:00:00,190.6675
2012-12-21 21:00:00,189.98483
2012-12-21 22:00:00,189.78574
2012-12-21 23:00:00,178.26215
2012-12-22 00:00:00,182.97742
2012-12-22 01:00:00,184.20612
2012-12-22 02:00:00,183.69115
2012-12-22 03:00:00,183.81789
2012-12-22 04:00:00,184.15819
2012-12-22 05:00:00,184.42802
2012-12-22 06:00:00,185.18576
2012-12-22 07:00:00,185.24979
2012-12-22 08:00:00,183.42482
2012-12-22 09:00:00,184.97247
2012-12-22 10:00:00,185.58636
2012-12-22 11:00:00,188.77048
2012-12-22 12:00:00,187.91293
2012-12-22 13:00:00,189.52844
2012-12-22 14:00:00,189.40707
2012-12-22 15:00:00,188.39557
2012-12-22 16:00:00,188.49161
2012-12-22 17:00:00,189.45032
2012-12-22 18:00:00,185.35834
2012-12-22 19:00:00,184.6176
2012-12-22 20:00:00,183.84766
2012-12-22 21:00:00,179.26465
2012-12-22 22:00:00,179.29138
2012-12-22 23:00:00,180.78668
2012-12-23 00:00:00,182.92654
2012-12-23 01:00:00,182.88266
2012-12-23 02:00:00,180.01852
2012-12-23 03:00:00,179.50279
2012-12-23 04:00:00,181.8562
2012-12-23 05:00:00,184.61395
2012-12-23 06:00:00,182.46466
2012-12-23 07:00:00,182.49962
2012-12-23 08:00:00,178.27896
2012-12-23 09:00:00,182.25229
2012-12-23 10:00:00,178.9079
2012-12-23 11:00:00,184.05469
2012-12-23 12:00:00,187.82526
2012-12-23 13:00:00,189.16202
2012-12-23 14:00:00,190.86
2012-12-23 15:00:00,190.55444
2012-12-23 16:00:00,190.22768
2012-12-23 17:00:00,186.30878
2012-12-23 18:00:00,187.75018
2012-12-23 19:00:00,185.73572
2012-12-23 20:00:00,183.66794
2012-12-23 21:00:00,184.21712
2012-12-23 22:00:00,186.82904
2012-12-23 23:00:00,184.56
2012-12-24 00:00:00,143.89818
2012-12-24 01:00:00,143.87787
2012-12-24 02:00:00,143.53137
2012-12-24 03:00:00,143.54996
2012-12-24 05:00:00,132.25566
2012-12-24 06:00:00,143.60439
2012-12-24 07:00:00,149.1788
2012-12-24 08:00:00,143.98532
2012-12-24 09:00:00,170.06299
2012-12-24 10:00:00,157.27762
2012-12-24 11:00:00,175.38196
2012-12-24 12:00:00,156.22272
2012-12-24 13:00:00,154.28906
2012-12-24 14:00:00,155.9742
2012-12-24 15:00:00,149.13913
2012-12-24 16:00:00,149.15619
2012-12-24 17:00:00,145.66434
2012-12-24 18:00:00,153.18655
2012-12-24 19:00:00,150.3959
2012-12-24 20:00:00,149.7707
2012-12-24 21:00:00,151.68433
2012-12-24 22:00:00,158.9736
2012-12-24 23:00:00,158.126
2012-12-25 00:00:00,180.39073
2012-12-25 01:00:00,178.21545
2012-12-25 02:00:00,178.23306
2012-12-25 04:00:00,179.64072
2012-12-25 05:00:00,174.18236
2012-12-25 06:00:00,174.19855
2012-12-25 07:00:00,175.21689
2012-12-25 08:00:00,183.39453
2012-12-25 09:00:00,180.37605
2012-12-25 10:00:00,165.09996
2012-12-25 11:00:00,165.8042
2012-12-25 12:00:00,164.125
2012-12-25 13:00:00,189.63684
2012-12-25 14:00:00,189.10175
2012-12-25 15:00:00,180.64885
2012-12-25 16:00:00,182.02666
2012-12-25 17:00:00,185.4271
2012-12-25 18:00:00,182.45288
2012-12-25 19:00:00,182.8787
2012-12-25 20:00:00,183.13753
2012-12-25 21:00:00,183.37973
2012-12-25 22:00:00,180.56723
2012-12-25 23:00:00,184.38055
2012-12-26 00:00:00,170.69766
2012-12-26 01:00:00,167.95377
2012-12-26 02:00:00,167.96436
2012-12-26 03:00:00,159.34018
2012-12-26 04:00:00,155.5454
2012-12-26 05:00:00,155.10149
2012-12-26 06:00:00,157.34546
2012-12-26 07:00:00,137.1937
2012-12-26 08:00:00,137.20343
2012-12-26 09:00:00,137.21272
2012-12-26 10:00:00,139.4757
2012-12-26 11:00:00,131.81868
2012-12-26 12:00:00,139.37585
2012-12-26 13:00:00,139.38496
2012-12-26 14:00:00,140.68251
2012-12-26 15:00:00,145.26509
2012-12-26 16:00:00,145.27414
2012-12-26 17:00:00,140.99806
2012-12-26 18:00:00,145.90302
2012-12-26 19:00:00,158.81113
2012-12-26 20:00:00,158.62143
2012-12-26 21:00:00,153.22641
2012-12-26 22:00:00,135.26901
2012-12-26 23:00:00,147.54616
2012-12-27 00:00:00,149.85045
2012-12-27 01:00:00,136.51146
2012-12-27 02:00:00,139.63873
2012-12-27 03:00:00,153.35632
2012-12-27 04:00:00,146.44658
2012-12-27 05:00:00,150.23456
2012-12-27 06:00:00,156.56113
2012-12-27 07:00:00,156.78976
2012-12-27 08:00:00,167.26611
2012-12-27 09:00:00,171.84052
2012-12-27 10:00:00,182.9455
2012-12-27 11:00:00,173.08722
2012-12-27 12:00:00,187.74332
2012-12-27 13:00:00,187.75116
2012-12-27 14:00:00,171.25928
2012-12-27 15:00:00,172.2515
2012-12-27 16:00:00,154.62628
2012-12-27 17:00:00,154.6329
2012-12-27 18:00:00,172.43245
2012-12-27 19:00:00,172.30034
2012-12-27 20:00:00,167.89415
2012-12-27 21:00:00,172.45357
2012-12-27 22:00:00,170.02473
2012-12-27 23:00:00,172.4672
2012-12-28 00:00:00,166.77426
2012-12-28 01:00:00,175.03624
2012-12-28 02:00:00,174.51813
2012-12-28 03:00:00,167.00696
2012-12-28 04:00:00,176.8787
2012-12-28 05:00:00,167.54105
2012-12-28 06:00:00,162.1637
2012-12-28 07:00:00,160.95071
2012-12-28 08:00:00,166.78288
2012-12-28 09:00:00,168.58035
2012-12-28 10:00:00,154.58766
2012-12-28 11:00:00,165.03714
2012-12-28 12:00:00,176.82507
2012-12-28 13:00:00,176.83011
2012-12-28 14:00:00,176.8351
2012-12-28 15:00:00,165.21173
2012-12-28 16:00:00,186.5553
2012-12-28 17:00:00,168.59705
2012-12-28 18:00:00,168.60222
2012-12-28 19:00:00,169.26108
2012-12-28 20:00:00,176.62439
2012-12-28 21:00:00,157.53589
2012-12-28 22:00:00,163.99658
2012-12-28 23:00:00,163.75435
2012-12-29 00:00:00,183.06479
2012-12-29 01:00:00,181.73657
2012-12-29 02:00:00,183.0742
2012-12-29 03:00:00,182.86261
2012-12-29 04:00:00,181.75096
2012-12-29 05:00:00,181.75563
2012-12-29 06:00:00,185.87027
2012-12-29 07:00:00,181.78499
2012-12-29 08:00:00,184.79314
2012-12-29 09:00:00,184.79823
2012-12-29 10:00:00,182.5047
2012-12-29 11:00:00,180.41403
2012-12-29 12:00:00,181.0082
2012-12-29 13:00:00,181.0137
2012-12-29 14:00:00,185.62714
2012-12-29 15:00:00,187.02274
2012-12-29 16:00:00,182.08078
2012-12-29 17:00:00,178.48036
2012-12-29 18:00:00,183.25194
2012-12-29 19:00:00,185.29738
2012-12-29 20:00:00,186.33305
2012-12-29 21:00:00,185.80777
2012-12-29 22:00:00,185.00848
2012-12-29 23:00:00,182.45425
2012-12-30 00:00:00,186.43454
2012-12-30 01:00:00,184.37482
2012-12-30 02:00:00,181.80038
2012-12-30 03:00:00,184.38234
2012-12-30 04:00:00,182.52919
2012-12-30 05:00:00,186.4419
2012-12-30 06:00:00,184.05325
2012-12-30 07:00:00,185.88351
2012-12-30 08:00:00,185.24637
2012-12-30 09:00:00,185.66475
2012-12-30 10:00:00,186.47913
2012-12-30 11:00:00,187.79916
2012-12-30 12:00:00,184.93207
2012-12-30 13:00:00,188.77904
2012-12-30 14:00:00,190.14354
2012-12-30 15:00:00,189.8923
2012-12-30 16:00:00,188.59976
2012-12-30 17:00:00,188.45084
2012-12-30 18:00:00,185.32664
2012-12-30 19:00:00,184.68883
2012-12-30 20:00:00,185.51723
2012-12-30 21:00:00,181.6089
2012-12-30 22:00:00,179.28342
2012-12-30 23:00:00,180.00427
2012-12-31 00:00:00,155.08266
2012-12-31 01:00:00,155.08575
2012-12-31 02:00:00,155.84787
2012-12-31 03:00:00,157.20404
2012-12-31 04:00:00,139.52588
2012-12-31 05:00:00,146.52693
2012-12-31 06:00:00,146.83362
2012-12-31 07:00:00,147.3081
2012-12-31 08:00:00,139.38023
2012-12-31 09:00:00,161.5335
2012-12-31 10:00:00,157.5786
2012-12-31 11:00:00,169.90485
2012-12-31 12:00:00,176.28452
2012-12-31 13:00:00,184.86136
