datetime,count
2012-09-28 12:00:00,85.24643
2012-09-28 13:00:00,82.60044
2012-09-28 14:00:00,76.24343
2012-09-28 15:00:00,73.35696
2012-09-28 16:00:00,83.04
2012-09-28 17:00:00,112.81585
2012-09-28 18:00:00,102.226166
2012-09-28 19:00:00,57.767166
2012-09-28 20:00:00,52.98429
2012-09-28 21:00:00,51.338722
2012-09-28 22:00:00,62.12179
2012-09-28 23:00:00,58.136787
2012-09-29 00:00:00,74.77207
2012-09-29 01:00:00,63.01551
2012-09-29 02:00:00,48.44155
2012-09-29 03:00:00,29.017538
2012-09-29 04:00:00,17.834162
2012-09-29 05:00:00,16.735617
2012-09-29 06:00:00,25.29042
2012-09-29 07:00:00,42.56331
2012-09-29 08:00:00,62.89604
2012-09-29 09:00:00,68.77103
2012-09-29 10:00:00,73.65523
2012-09-29 11:00:00,77.206314
2012-09-29 12:00:00,88.50835
2012-09-29 13:00:00,85.13513
2012-09-29 14:00:00,81.03317
2012-09-29 15:00:00,75.91162
2012-09-29 16:00:00,76.51525
2012-09-29 17:00:00,74.35472
2012-09-29 18:00:00,68.29128
2012-09-29 19:00:00,59.36815
2012-09-29 20:00:00,55.568367
2012-09-29 21:00:00,56.465027
2012-09-29 22:00:00,56.154007
2012-09-29 23:00:00,54.825226
2012-09-30 00:00:00,75.43257
2012-09-30 01:00:00,64.72143
2012-09-30 02:00:00,48.382095
2012-09-30 03:00:00,27.27327
2012-09-30 04:00:00,12.750448
2012-09-30 05:00:00,9.432732
2012-09-30 06:00:00,15.628584
2012-09-30 07:00:00,32.65104
2012-09-30 08:00:00,56.316063
2012-09-30 09:00:00,68.967094
2012-09-30 10:00:00,77.753784
2012-09-30 11:00:00,80.306046
2012-09-30 12:00:00,84.472755
2012-09-30 13:00:00,83.475105
2012-09-30 14:00:00,76.51047
2012-09-30 15:00:00,79.52156
2012-09-30 16:00:00,79.73953
2012-09-30 17:00:00,74.30589
2012-09-30 18:00:00,57.458874
2012-09-30 19:00:00,46.157654
2012-09-30 20:00:00,46.53608
2012-09-30 21:00:00,56.396435
2012-09-30 22:00:00,50.99826
2012-09-30 23:00:00,46.924377
2012-10-20 00:00:00,139.50452
2012-10-20 01:00:00,119.55536
2012-10-20 02:00:00,94.8412
2012-10-20 03:00:00,64.48532
2012-10-20 04:00:00,43.247223
2012-10-20 05:00:00,49.119198
2012-10-20 06:00:00,66.17191
2012-10-20 07:00:00,111.4035
2012-10-20 08:00:00,197.20999
2012-10-20 09:00:00,255.16757
2012-10-20 10:00:00,283.90997
2012-10-20 11:00:00,297.2863
2012-10-20 12:00:00,321.39874
2012-10-20 13:00:00,306.39966
2012-10-20 14:00:00,299.9745
2012-10-20 15:00:00,286.09473
2012-10-20 16:00:00,275.48193
2012-10-20 17:00:00,271.81635
2012-10-20 18:00:00,250.32414
2012-10-20 19:00:00,217.07114
2012-10-20 20:00:00,205.37419
2012-10-20 21:00:00,198.69524
2012-10-20 22:00:00,191.91217
2012-10-20 23:00:00,178.45477
2012-10-21 00:00:00,149.02933
2012-10-21 01:00:00,129.22746
2012-10-21 02:00:00,105.79251
2012-10-21 03:00:00,72.00972
2012-10-21 04:00:00,47.093056
2012-10-21 05:00:00,46.94883
2012-10-21 06:00:00,58.012733
2012-10-21 07:00:00,93.46927
2012-10-21 08:00:00,143.28246
2012-10-21 09:00:00,230.37766
2012-10-21 10:00:00,272.10577
2012-10-21 11:00:00,290.47043
2012-10-21 12:00:00,312.98517
2012-10-21 13:00:00,311.07162
2012-10-21 14:00:00,297.59955
2012-10-21 15:00:00,281.20026
2012-10-21 16:00:00,279.36035
2012-10-21 17:00:00,255.66025
2012-10-21 18:00:00,242.07323
2012-10-21 19:00:00,210.69878
2012-10-21 20:00:00,192.40176
2012-10-21 21:00:00,162.9118
2012-10-21 22:00:00,144.10544
2012-10-21 23:00:00,126.05107
2012-10-22 00:00:00,64.990616
2012-10-22 01:00:00,43.08604
2012-10-22 02:00:00,33.047596
2012-10-22 03:00:00,32.1652
2012-10-22 04:00:00,28.15345
2012-10-22 05:00:00,56.43392
2012-10-22 06:00:00,135.68988
2012-10-22 07:00:00,399.56482
2012-10-22 08:00:00,541.91254
2012-10-22 09:00:00,303.7595
2012-10-22 10:00:00,207.34744
2012-10-22 11:00:00,248.81854
2012-10-22 12:00:00,299.1759
2012-10-22 13:00:00,285.10995
2012-10-22 14:00:00,279.09915
2012-10-22 15:00:00,275.83685
2012-10-22 16:00:00,313.49963
2012-10-22 17:00:00,444.17514
2012-10-22 18:00:00,371.07452
2012-10-22 19:00:00,315.25128
2012-10-22 20:00:00,261.78656
2012-10-22 21:00:00,208.154
2012-10-22 22:00:00,159.73615
2012-10-22 23:00:00,122.05539
2012-10-23 00:00:00,66.45421
2012-10-23 01:00:00,46.418083
2012-10-23 02:00:00,34.839615
2012-10-23 03:00:00,30.93046
2012-10-23 04:00:00,31.152685
2012-10-23 05:00:00,63.66166
2012-10-23 06:00:00,154.26096
2012-10-23 07:00:00,407.9705
2012-10-23 08:00:00,520.1408
2012-10-23 09:00:00,307.289
2012-10-23 10:00:00,220.64978
2012-10-23 11:00:00,245.86314
2012-10-23 12:00:00,279.91556
2012-10-23 13:00:00,265.4048
2012-10-23 14:00:00,257.20993
2012-10-23 15:00:00,271.97427
2012-10-23 16:00:00,295.39264
2012-10-23 17:00:00,428.02808
2012-10-23 18:00:00,386.03528
2012-10-23 19:00:00,302.3098
2012-10-23 20:00:00,255.39447
2012-10-23 21:00:00,216.55876
2012-10-23 22:00:00,189.54376
2012-10-23 23:00:00,143.58759
2012-10-24 00:00:00,73.35382
2012-10-24 01:00:00,49.41864
2012-10-24 02:00:00,39.738834
2012-10-24 03:00:00,36.227417
2012-10-24 04:00:00,35.756256
2012-10-24 05:00:00,65.850494
2012-10-24 06:00:00,167.1485
2012-10-24 07:00:00,419.11584
2012-10-24 08:00:00,476.31635
2012-10-24 09:00:00,302.69116
2012-10-24 10:00:00,200.60971
2012-10-24 11:00:00,247.82095
2012-10-24 12:00:00,285.899
2012-10-24 13:00:00,273.12482
2012-10-24 14:00:00,264.94388
2012-10-24 15:00:00,268.9253
2012-10-24 16:00:00,308.53018
2012-10-24 17:00:00,408.38153
2012-10-24 18:00:00,391.82373
2012-10-24 19:00:00,286.4235
2012-10-24 20:00:00,247.98904
2012-10-24 21:00:00,229.56549
2012-10-24 22:00:00,207.93475
2012-10-24 23:00:00,154.80064
2012-10-25 00:00:00,83.45679
2012-10-25 01:00:00,55.39589
2012-10-25 02:00:00,40.479652
2012-10-25 03:00:00,31.725208
2012-10-25 04:00:00,29.229544
2012-10-25 05:00:00,63.50011
2012-10-25 06:00:00,155.534
2012-10-25 07:00:00,363.82013
2012-10-25 08:00:00,462.53015
2012-10-25 09:00:00,280.0599
2012-10-25 10:00:00,177.17244
2012-10-25 11:00:00,180.59651
2012-10-25 12:00:00,238.34003
2012-10-25 13:00:00,222.00345
2012-10-25 14:00:00,234.90283
2012-10-25 15:00:00,256.5081
2012-10-25 16:00:00,267.53583
2012-10-25 17:00:00,303.0652
2012-10-25 18:00:00,237.6034
2012-10-25 19:00:00,226.66638
2012-10-25 20:00:00,204.25204
2012-10-25 21:00:00,195.53731
2012-10-25 22:00:00,157.82112
2012-10-25 23:00:00,112.22446
2012-10-26 00:00:00,64.52221
2012-10-26 01:00:00,28.613018
2012-10-26 02:00:00,12.004427
2012-10-26 03:00:00,9.206345
2012-10-26 04:00:00,9.173336
2012-10-26 05:00:00,22.04032
2012-10-26 06:00:00,68.17995
2012-10-26 07:00:00,96.72991
2012-10-26 08:00:00,136.6378
2012-10-26 09:00:00,85.32931
2012-10-26 10:00:00,79.6956
2012-10-26 11:00:00,81.25227
2012-10-26 12:00:00,84.87303
2012-10-26 13:00:00,84.99373
2012-10-26 14:00:00,81.04335
2012-10-26 15:00:00,81.391846
2012-10-26 16:00:00,77.00311
2012-10-26 17:00:00,76.4677
2012-10-26 18:00:00,68.65239
2012-10-26 19:00:00,60.91844
2012-10-26 20:00:00,61.098766
2012-10-26 21:00:00,63.334404
2012-10-26 22:00:00,61.155766
2012-10-26 23:00:00,58.223873
2012-10-27 00:00:00,74.38681
2012-10-27 01:00:00,62.497665
2012-10-27 02:00:00,47.296097
2012-10-27 03:00:00,28.285273
2012-10-27 04:00:00,15.001963
2012-10-27 05:00:00,18.271627
2012-10-27 06:00:00,25.921223
2012-10-27 07:00:00,45.367317
2012-10-27 08:00:00,68.90792
2012-10-27 09:00:00,67.94062
2012-10-27 10:00:00,72.02031
2012-10-27 11:00:00,78.307014
2012-10-27 12:00:00,89.14606
2012-10-27 13:00:00,90.775566
2012-10-27 14:00:00,80.09256
2012-10-27 15:00:00,69.85111
2012-10-27 16:00:00,68.82833
2012-10-27 17:00:00,64.608826
2012-10-27 18:00:00,59.540764
2012-10-27 19:00:00,53.696827
2012-10-27 20:00:00,54.23207
2012-10-27 21:00:00,56.055275
2012-10-27 22:00:00,56.579735
2012-10-27 23:00:00,50.314743
2012-10-28 00:00:00,61.654724
2012-10-28 01:00:00,64.30844
2012-10-28 02:00:00,52.02872
2012-10-28 03:00:00,31.825377
2012-10-28 04:00:00,17.564352
2012-10-28 05:00:00,16.85883
2012-10-28 06:00:00,21.500378
2012-10-28 07:00:00,37.267155
2012-10-28 08:00:00,54.28016
2012-10-28 09:00:00,66.53166
2012-10-28 10:00:00,70.30555
2012-10-28 11:00:00,72.98534
2012-10-28 12:00:00,69.258125
2012-10-28 13:00:00,68.65532
2012-10-28 14:00:00,65.20461
2012-10-28 15:00:00,60.492676
2012-10-28 16:00:00,47.627678
2012-10-28 17:00:00,41.516556
2012-10-28 18:00:00,38.566933
2012-10-28 19:00:00,37.96792
2012-10-28 20:00:00,36.15555
2012-10-28 21:00:00,37.748573
2012-10-28 22:00:00,34.92514
2012-10-28 23:00:00,31.44762
2012-10-29 00:00:00,28.284088
2012-10-30 13:00:00,55.573086
2012-10-30 14:00:00,52.90506
2012-10-30 15:00:00,52.82067
2012-10-30 16:00:00,57.15319
2012-10-30 17:00:00,58.18438
2012-10-30 18:00:00,58.78021
2012-10-30 19:00:00,83.7475
2012-10-30 20:00:00,70.63882
2012-10-30 21:00:00,67.83973
2012-10-30 22:00:00,64.71454
2012-10-30 23:00:00,53.17019
2012-10-31 00:00:00,34.813137
2012-10-31 01:00:00,19.532345
2012-10-31 02:00:00,12.20293
2012-10-31 03:00:00,8.98558
2012-10-31 04:00:00,9.713825
2012-10-31 05:00:00,25.26235
2012-10-31 06:00:00,74.455605
2012-10-31 07:00:00,118.821
2012-10-31 08:00:00,203.85089
2012-10-31 09:00:00,103.93242
2012-10-31 10:00:00,84.29809
2012-10-31 11:00:00,84.02702
2012-10-31 12:00:00,93.972595
2012-10-31 13:00:00,92.50853
2012-10-31 14:00:00,84.23826
2012-10-31 15:00:00,89.49554
2012-10-31 16:00:00,84.85941
2012-10-31 17:00:00,118.46641
2012-10-31 18:00:00,121.87392
2012-10-31 19:00:00,95.05177
2012-10-31 20:00:00,83.38341
2012-10-31 21:00:00,80.04683
2012-10-31 22:00:00,80.62186
2012-10-31 23:00:00,72.289024
2012-11-20 00:00:00,35.25983
2012-11-20 01:00:00,29.744919
2012-11-20 02:00:00,25.402943
2012-11-20 03:00:00,22.713028
2012-11-20 04:00:00,26.567093
2012-11-20 05:00:00,50.389843
2012-11-20 06:00:00,126.95053
2012-11-20 07:00:00,366.17285
2012-11-20 08:00:00,513.42773
2012-11-20 09:00:00,274.98566
2012-11-20 10:00:00,164.24931
2012-11-20 11:00:00,194.9715
2012-11-20 12:00:00,227.30104
2012-11-20 13:00:00,226.3913
2012-11-20 14:00:00,216.09181
2012-11-20 15:00:00,237.55788
2012-11-20 16:00:00,272.11743
2012-11-20 17:00:00,350.82867
2012-11-20 18:00:00,347.80527
2012-11-20 19:00:00,281.80322
2012-11-20 20:00:00,226.83295
2012-11-20 21:00:00,199.55295
2012-11-20 22:00:00,167.24948
2012-11-20 23:00:00,126.26989
2012-11-21 00:00:00,64.843
2012-11-21 01:00:00,48.45623
2012-11-21 02:00:00,38.2978
2012-11-21 03:00:00,33.058277
2012-11-21 04:00:00,31.982246
2012-11-21 05:00:00,57.741707
2012-11-21 06:00:00,131.44064
2012-11-21 07:00:00,365.98822
2012-11-21 08:00:00,532.2239
2012-11-21 09:00:00,281.2074
2012-11-21 10:00:00,179.49585
2012-11-21 11:00:00,193.3858
2012-11-21 12:00:00,237.44904
2012-11-21 13:00:00,239.17854
2012-11-21 14:00:00,235.35019
2012-11-21 15:00:00,247.5163
2012-11-21 16:00:00,290.891
2012-11-21 17:00:00,389.6164
2012-11-21 18:00:00,381.0843
2012-11-21 19:00:00,299.00824
2012-11-21 20:00:00,238.00162
2012-11-21 21:00:00,204.1797
2012-11-21 22:00:00,166.60852
2012-11-21 23:00:00,137.99791
2012-11-22 00:00:00,102.75764
2012-11-22 01:00:00,83.6369
2012-11-22 02:00:00,68.17267
2012-11-22 03:00:00,48.647385
2012-11-22 04:00:00,50.57249
2012-11-22 05:00:00,57.29914
2012-11-22 06:00:00,87.31946
2012-11-22 07:00:00,184.1789
2012-11-22 08:00:00,314.3692
2012-11-22 09:00:00,240.28613
2012-11-22 10:00:00,233.60689
2012-11-22 11:00:00,254.09114
2012-11-22 12:00:00,281.5207
2012-11-22 13:00:00,280.23682
2012-11-22 14:00:00,271.04126
2012-11-22 15:00:00,266.6834
2012-11-22 16:00:00,260.33783
2012-11-22 17:00:00,290.0025
2012-11-22 18:00:00,256.55542
2012-11-22 19:00:00,230.44318
2012-11-22 20:00:00,212.31647
2012-11-22 21:00:00,198.52014
2012-11-22 22:00:00,179.34647
2012-11-22 23:00:00,161.02185
2012-11-23 00:00:00,74.3022
2012-11-23 01:00:00,59.450607
2012-11-23 02:00:00,42.647125
2012-11-23 03:00:00,32.655327
2012-11-23 04:00:00,31.259789
2012-11-23 05:00:00,55.664356
2012-11-23 06:00:00,125.6698
2012-11-23 07:00:00,327.81018
2012-11-23 08:00:00,518.4236
2012-11-23 09:00:00,279.6712
2012-11-23 10:00:00,193.37836
2012-11-23 11:00:00,224.38869
2012-11-23 12:00:00,275.98425
2012-11-23 13:00:00,280.91077
2012-11-23 14:00:00,294.85504
2012-11-23 15:00:00,285.10718
2012-11-23 16:00:00,311.68802
2012-11-23 17:00:00,374.77658
2012-11-23 18:00:00,323.9942
2012-11-23 19:00:00,275.64716
2012-11-23 20:00:00,223.21793
2012-11-23 21:00:00,210.70148
2012-11-23 22:00:00,183.69185
2012-11-23 23:00:00,155.35812
2012-11-24 00:00:00,136.05869
2012-11-24 01:00:00,111.25554
2012-11-24 02:00:00,89.5892
2012-11-24 03:00:00,59.958973
2012-11-24 04:00:00,42.812714
2012-11-24 05:00:00,45.69411
2012-11-24 06:00:00,55.14114
2012-11-24 07:00:00,94.21953
2012-11-24 08:00:00,152.50671
2012-11-24 09:00:00,209.83197
2012-11-24 10:00:00,251.51141
2012-11-24 11:00:00,279.8361
2012-11-24 12:00:00,291.27228
2012-11-24 13:00:00,315.8684
2012-11-24 14:00:00,300.42346
2012-11-24 15:00:00,291.4591
2012-11-24 16:00:00,284.95364
2012-11-24 17:00:00,252.38316
2012-11-24 18:00:00,239.52243
2012-11-24 19:00:00,214.8523
2012-11-24 20:00:00,183.64102
2012-11-24 21:00:00,166.58597
2012-11-24 22:00:00,155.58502
2012-11-24 23:00:00,143.21336
2012-11-25 00:00:00,127.06482
2012-11-25 01:00:00,115.20184
2012-11-25 02:00:00,93.69397
2012-11-25 03:00:00,60.48277
2012-11-25 04:00:00,38.808525
2012-11-25 05:00:00,40.918007
2012-11-25 06:00:00,43.588406
2012-11-25 07:00:00,74.278145
2012-11-25 08:00:00,122.02156
2012-11-25 09:00:00,182.00266
2012-11-25 10:00:00,196.3588
2012-11-25 11:00:00,158.5633
2012-11-25 12:00:00,132.7362
2012-11-25 13:00:00,111.02921
2012-11-25 14:00:00,92.093796
2012-11-25 15:00:00,93.76863
2012-11-25 16:00:00,93.482025
2012-11-25 17:00:00,88.26756
2012-11-25 18:00:00,86.85575
2012-11-25 19:00:00,88.60469
2012-11-25 20:00:00,77.179886
2012-11-25 21:00:00,69.038574
2012-11-25 22:00:00,62.39728
2012-11-25 23:00:00,54.195244
2012-11-26 00:00:00,25.881058
2012-11-26 01:00:00,15.063214
2012-11-26 02:00:00,9.165771
2012-11-26 03:00:00,8.366676
2012-11-26 04:00:00,9.945161
2012-11-26 05:00:00,26.700468
2012-11-26 06:00:00,80.129715
2012-11-26 07:00:00,178.9841
2012-11-26 08:00:00,252.30786
2012-11-26 09:00:00,131.97658
2012-11-26 10:00:00,101.04101
2012-11-26 11:00:00,104.5948
2012-11-26 12:00:00,120.005165
2012-11-26 13:00:00,116.39223
2012-11-26 14:00:00,110.30484
2012-11-26 15:00:00,111.56671
2012-11-26 16:00:00,117.979164
2012-11-26 17:00:00,165.91475
2012-11-26 18:00:00,143.74503
2012-11-26 19:00:00,119.05646
2012-11-26 20:00:00,104.24449
2012-11-26 21:00:00,95.815315
2012-11-26 22:00:00,79.87088
2012-11-26 23:00:00,57.538162
2012-11-27 00:00:00,32.199677
2012-11-27 01:00:00,19.862885
2012-11-27 02:00:00,12.449303
2012-11-27 03:00:00,6.6565385
2012-11-27 04:00:00,5.899527
2012-11-27 05:00:00,27.207108
2012-11-27 06:00:00,80.21075
2012-11-27 07:00:00,93.67305
2012-11-27 08:00:00,113.7982
2012-11-27 09:00:00,112.21692
2012-11-27 10:00:00,63.061523
2012-11-27 11:00:00,62.864285
2012-11-27 12:00:00,69.01021
2012-11-27 13:00:00,67.919174
2012-11-27 14:00:00,65.78998
2012-11-27 15:00:00,89.71739
2012-11-27 16:00:00,91.457275
2012-11-27 17:00:00,110.544914
2012-11-27 18:00:00,104.15467
2012-11-27 19:00:00,96.401825
2012-11-27 20:00:00,90.72229
2012-11-27 21:00:00,86.10088
2012-11-27 22:00:00,77.09921
2012-11-27 23:00:00,56.792404
2012-11-28 00:00:00,38.49143
2012-11-28 01:00:00,22.617615
2012-11-28 02:00:00,13.965403
2012-11-28 03:00:00,11.396498
2012-11-28 04:00:00,13.7019615
2012-11-28 05:00:00,29.435835
2012-11-28 06:00:00,83.054535
2012-11-28 07:00:00,164.84106
2012-11-28 08:00:00,243.23367
2012-11-28 09:00:00,129.67792
2012-11-28 10:00:00,100.6749
2012-11-28 11:00:00,103.83943
2012-11-28 12:00:00,109.58143
2012-11-28 13:00:00,109.78674
2012-11-28 14:00:00,103.4714
2012-11-28 15:00:00,106.192055
2012-11-28 16:00:00,111.78641
2012-11-28 17:00:00,153.38339
2012-11-28 18:00:00,144.28787
2012-11-28 19:00:00,118.67816
2012-11-28 20:00:00,104.34125
2012-11-28 21:00:00,97.59401
2012-11-28 22:00:00,81.99036
2012-11-28 23:00:00,63.858753
2012-11-29 00:00:00,38.232773
2012-11-29 01:00:00,21.157274
2012-11-29 02:00:00,12.412274
2012-11-29 04:00:00,12.177702
2012-11-29 05:00:00,29.236137
2012-11-29 06:00:00,82.85333
2012-11-29 07:00:00,168.21838
2012-11-29 08:00:00,231.38681
2012-11-29 09:00:00,131.51007
2012-11-29 10:00:00,100.26392
2012-11-29 11:00:00,106.690384
2012-11-29 12:00:00,112.556335
2012-11-29 13:00:00,112.96296
2012-11-29 14:00:00,103.75421
2012-11-29 15:00:00,103.65846
2012-11-29 16:00:00,107.56993
2012-11-29 17:00:00,142.97281
2012-11-29 18:00:00,136.28154
2012-11-29 19:00:00,109.67852
2012-11-29 20:00:00,100.58921
2012-11-29 21:00:00,93.83973
2012-11-29 22:00:00,85.38125
2012-11-29 23:00:00,79.19127
2012-11-30 00:00:00,43.710533
2012-11-30 01:00:00,27.95759
2012-11-30 02:00:00,16.71636
2012-11-30 03:00:00,12.408594
2012-11-30 04:00:00,12.092773
2012-11-30 05:00:00,28.47519
2012-11-30 06:00:00,76.67813
2012-11-30 07:00:00,149.1048
2012-11-30 08:00:00,204.98071
2012-11-30 09:00:00,126.19717
2012-11-30 10:00:00,103.461334
2012-11-30 11:00:00,109.756386
2012-11-30 12:00:00,120.00928
2012-11-30 13:00:00,114.53023
2012-11-30 14:00:00,109.59649
2012-11-30 15:00:00,110.66472
2012-11-30 16:00:00,114.95491
2012-11-30 17:00:00,135.07831
2012-11-30 18:00:00,119.76398
2012-11-30 19:00:00,109.857735
2012-11-30 20:00:00,104.95549
2012-11-30 21:00:00,100.658844
2012-11-30 22:00:00,101.76275
2012-11-30 23:00:00,99.87593
2012-12-20 00:00:00,44.96865
2012-12-20 01:00:00,32.927567
2012-12-20 02:00:00,25.153599
2012-12-20 03:00:00,23.640812
2012-12-20 04:00:00,24.014238
2012-12-20 05:00:00,46.160244
2012-12-20 06:00:00,117.375534
2012-12-20 07:00:00,326.21683
2012-12-20 08:00:00,461.3621
2012-12-20 09:00:00,254.63953
2012-12-20 10:00:00,153.37985
2012-12-20 11:00:00,179.79489
2012-12-20 12:00:00,214.36829
2012-12-20 13:00:00,212.24086
2012-12-20 14:00:00,194.54099
2012-12-20 15:00:00,209.28204
2012-12-20 16:00:00,241.0492
2012-12-20 17:00:00,315.06378
2012-12-20 18:00:00,301.32236
2012-12-20 19:00:00,192.84348
2012-12-20 20:00:00,172.9003
2012-12-20 21:00:00,155.5968
2012-12-20 22:00:00,130.45834
2012-12-20 23:00:00,118.47713
2012-12-21 00:00:00,87.122574
2012-12-21 01:00:00,72.628296
2012-12-21 02:00:00,64.93953
2012-12-21 03:00:00,55.05184
2012-12-21 04:00:00,27.74693
2012-12-21 05:00:00,49.812744
2012-12-21 06:00:00,112.60754
2012-12-21 07:00:00,301.03348
2012-12-21 08:00:00,494.49408
2012-12-21 09:00:00,279.16483
2012-12-21 10:00:00,170.67871
2012-12-21 11:00:00,192.22726
2012-12-21 12:00:00,246.71634
2012-12-21 13:00:00,240.52505
2012-12-21 14:00:00,229.85295
2012-12-21 15:00:00,232.42392
2012-12-21 16:00:00,298.13104
2012-12-21 17:00:00,342.38678
2012-12-21 18:00:00,306.5598
2012-12-21 19:00:00,238.69714
2012-12-21 20:00:00,191.55353
2012-12-21 21:00:00,161.20613
2012-12-21 22:00:00,138.37036
2012-12-21 23:00:00,123.29347
2012-12-22 00:00:00,111.17537
2012-12-22 01:00:00,100.39191
2012-12-22 02:00:00,77.86326
2012-12-22 03:00:00,47.26938
2012-12-22 04:00:00,32.925533
2012-12-22 05:00:00,34.593643
2012-12-22 06:00:00,43.283367
2012-12-22 07:00:00,86.848564
2012-12-22 08:00:00,147.4784
2012-12-22 09:00:00,194.56741
2012-12-22 10:00:00,232.20334
2012-12-22 11:00:00,264.28918
2012-12-22 12:00:00,273.63458
2012-12-22 13:00:00,285.62863
2012-12-22 14:00:00,279.79132
2012-12-22 15:00:00,271.30884
2012-12-22 16:00:00,266.42358
2012-12-22 17:00:00,229.05731
2012-12-22 18:00:00,205.296
2012-12-22 19:00:00,190.81723
2012-12-22 20:00:00,164.72266
2012-12-22 21:00:00,156.36127
2012-12-22 22:00:00,143.66528
2012-12-22 23:00:00,132.46085
2012-12-23 00:00:00,117.92215
2012-12-23 01:00:00,107.07155
2012-12-23 02:00:00,86.948975
2012-12-23 03:00:00,62.535606
2012-12-23 04:00:00,36.551846
2012-12-23 05:00:00,32.79208
2012-12-23 06:00:00,41.754314
2012-12-23 07:00:00,74.371994
2012-12-23 08:00:00,118.56647
2012-12-23 09:00:00,175.34651
2012-12-23 10:00:00,223.21634
2012-12-23 11:00:00,253.2425
2012-12-23 12:00:00,280.4871
2012-12-23 13:00:00,288.41022
2012-12-23 14:00:00,283.0989
2012-12-23 15:00:00,279.69623
2012-12-23 16:00:00,273.22067
2012-12-23 17:00:00,210.5777
2012-12-23 18:00:00,191.50772
2012-12-23 19:00:00,172.2074
2012-12-23 20:00:00,150.66953
2012-12-23 21:00:00,134.9667
2012-12-23 22:00:00,121.719635
2012-12-23 23:00:00,108.24148
2012-12-24 00:00:00,54.407127
2012-12-24 01:00:00,39.31601
2012-12-24 02:00:00,29.588919
2012-12-24 03:00:00,26.950325
2012-12-24 05:00:00,52.963276
2012-12-24 06:00:00,113.01341
2012-12-24 07:00:00,325.03247
2012-12-24 08:00:00,518.8477
2012-12-24 09:00:00,260.3525
2012-12-24 10:00:00,141.10226
2012-12-24 11:00:00,161.95158
2012-12-24 12:00:00,205.39862
2012-12-24 13:00:00,147.49014
2012-12-24 14:00:00,130.28441
2012-12-24 15:00:00,145.996
2012-12-24 16:00:00,195.23312
2012-12-24 17:00:00,246.62283
2012-12-24 18:00:00,240.61809
2012-12-24 19:00:00,220.38474
2012-12-24 20:00:00,169.11185
2012-12-24 21:00:00,151.0415
2012-12-24 22:00:00,122.186806
2012-12-24 23:00:00,100.721565
2012-12-25 00:00:00,103.36966
2012-12-25 01:00:00,94.08795
2012-12-25 02:00:00,79.5348
2012-12-25 04:00:00,55.351433
2012-12-25 05:00:00,64.33871
2012-12-25 06:00:00,85.46393
2012-12-25 07:00:00,176.36253
2012-12-25 08:00:00,282.60138
2012-12-25 09:00:00,223.58575
2012-12-25 10:00:00,212.55093
2012-12-25 11:00:00,217.72
2012-12-25 12:00:00,233.86273
2012-12-25 13:00:00,230.90091
2012-12-25 14:00:00,227.08685
2012-12-25 15:00:00,224.94821
2012-12-25 16:00:00,237.80661
2012-12-25 17:00:00,251.78856
2012-12-25 18:00:00,232.22845
2012-12-25 19:00:00,204.73694
2012-12-25 20:00:00,183.8331
2012-12-25 21:00:00,166.01338
2012-12-25 22:00:00,146.89893
2012-12-25 23:00:00,121.60585
2012-12-26 00:00:00,73.46432
2012-12-26 01:00:00,55.560337
2012-12-26 02:00:00,44.07689
2012-12-26 03:00:00,33.778996
2012-12-26 04:00:00,33.48806
2012-12-26 05:00:00,58.62437
2012-12-26 06:00:00,118.895996
2012-12-26 07:00:00,182.30672
2012-12-26 08:00:00,333.59427
2012-12-26 09:00:00,172.24985
2012-12-26 10:00:00,109.55443
2012-12-26 11:00:00,121.79047
2012-12-26 12:00:00,145.26031
2012-12-26 13:00:00,143.0672
2012-12-26 14:00:00,139.10141
2012-12-26 15:00:00,151.70557
2012-12-26 16:00:00,195.33023
2012-12-26 17:00:00,234.99704
2012-12-26 18:00:00,218.46484
2012-12-26 19:00:00,191.80914
2012-12-26 20:00:00,157.808
2012-12-26 21:00:00,161.52466
2012-12-26 22:00:00,125.47138
2012-12-26 23:00:00,100.4476
2012-12-27 00:00:00,73.76629
2012-12-27 01:00:00,61.72032
