datetime,count
2012-10-21 05:00:00,9.66995
2012-10-21 06:00:00,21.253462
2012-10-21 07:00:00,71.031586
2012-10-21 08:00:00,136.36958
2012-10-21 09:00:00,279.93005
2012-10-21 10:00:00,399.1812
2012-10-21 11:00:00,514.88605
2012-10-21 12:00:00,608.05664
2012-10-21 13:00:00,631.73065
2012-10-21 14:00:00,619.23944
2012-10-21 15:00:00,605.47327
2012-10-21 16:00:00,612.81726
2012-10-21 17:00:00,533.4703
2012-10-21 18:00:00,471.34055
2012-10-21 19:00:00,317.86813
2012-10-21 20:00:00,185.56284
2012-10-21 21:00:00,128.40886
2012-10-21 22:00:00,100.79492
2012-10-21 23:00:00,72.600044
2012-10-22 00:00:00,39.40331
2012-10-22 01:00:00,13.050348
2012-10-22 02:00:00,5.351437
2012-10-22 03:00:00,10.048079
2012-10-22 04:00:00,4.5168157
2012-10-22 05:00:00,27.802416
2012-10-22 06:00:00,127.58986
2012-10-22 07:00:00,405.8708
2012-10-22 08:00:00,710.5648
2012-10-22 09:00:00,337.9857
2012-10-22 10:00:00,210.87234
2012-10-22 11:00:00,247.88687
2012-10-22 12:00:00,329.5117
2012-10-22 13:00:00,308.39072
2012-10-22 14:00:00,302.46588
2012-10-22 15:00:00,308.59012
2012-10-22 16:00:00,464.47183
2012-10-22 17:00:00,815.7432
2012-10-22 18:00:00,692.6682
2012-10-22 19:00:00,487.84546
2012-10-22 20:00:00,325.68362
2012-10-22 21:00:00,203.49106
2012-10-22 22:00:00,136.01187
2012-10-22 23:00:00,83.447975
2012-10-23 00:00:00,35.23368
2012-10-23 01:00:00,14.817908
2012-10-23 02:00:00,5.2649803
2012-10-23 03:00:00,7.2096043
2012-10-23 04:00:00,7.3337307
2012-10-23 05:00:00,35.96472
2012-10-23 06:00:00,156.35844
2012-10-23 07:00:00,469.60913
2012-10-23 08:00:00,732.1218
2012-10-23 09:00:00,364.0313
2012-10-23 10:00:00,226.02773
2012-10-23 11:00:00,241.80096
2012-10-23 12:00:00,286.37747
2012-10-23 13:00:00,288.5264
2012-10-23 14:00:00,277.833
2012-10-23 15:00:00,317.85706
2012-10-23 16:00:00,437.17673
2012-10-23 17:00:00,847.89465
2012-10-23 18:00:00,787.1958
2012-10-23 19:00:00,510.2647
2012-10-23 20:00:00,370.8186
2012-10-23 21:00:00,236.81558
2012-10-23 22:00:00,170.9629
2012-10-23 23:00:00,111.714226
2012-10-24 00:00:00,41.01014
2012-10-24 01:00:00,14.823285
2012-10-24 02:00:00,7.907266
2012-10-24 03:00:00,7.8041816
2012-10-24 04:00:00,8.51147
2012-10-24 05:00:00,44.473904
2012-10-24 06:00:00,170.14896
2012-10-24 07:00:00,467.17807
2012-10-24 08:00:00,679.4134
2012-10-24 09:00:00,357.45792
2012-10-24 10:00:00,201.0658
2012-10-24 11:00:00,270.14667
2012-10-24 12:00:00,309.1661
2012-10-24 13:00:00,300.60938
2012-10-24 14:00:00,290.70853
2012-10-24 15:00:00,309.09784
2012-10-24 16:00:00,495.0174
2012-10-24 17:00:00,819.1905
2012-10-24 18:00:00,796.9987
2012-10-24 19:00:00,504.20108
2012-10-24 20:00:00,357.61603
2012-10-24 21:00:00,284.25067
2012-10-24 22:00:00,221.7617
2012-10-24 23:00:00,126.334435
2012-10-25 00:00:00,64.35977
2012-10-25 01:00:00,29.206587
2012-10-25 02:00:00,8.537534
2012-10-25 03:00:00,4.011964
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,33.01904
2012-10-25 06:00:00,153.7532
2012-10-25 07:00:00,448.72134
2012-10-25 08:00:00,685.06854
2012-10-25 09:00:00,337.40985
2012-10-25 10:00:00,163.8037
2012-10-25 11:00:00,166.14917
2012-10-25 12:00:00,233.46223
2012-10-25 13:00:00,222.90788
2012-10-25 14:00:00,250.81136
2012-10-25 15:00:00,310.0385
2012-10-25 16:00:00,429.66074
2012-10-25 17:00:00,727.505
2012-10-25 18:00:00,374.39496
2012-10-25 19:00:00,329.75092
2012-10-25 20:00:00,263.14807
2012-10-25 21:00:00,208.98126
2012-10-25 22:00:00,147.38007
2012-10-25 23:00:00,102.59464
2012-10-26 00:00:00,59.81399
2012-10-26 01:00:00,10.083824
2012-10-26 02:00:00,1.0818459
2012-10-26 03:00:00,4.949169
2012-10-26 04:00:00,5.1890244
2012-10-26 05:00:00,17.636097
2012-10-26 06:00:00,122.48483
2012-10-26 07:00:00,369.42212
2012-10-26 08:00:00,578.43005
2012-10-26 09:00:00,329.584
2012-10-26 10:00:00,197.16193
2012-10-26 11:00:00,250.50829
2012-10-26 12:00:00,336.75873
2012-10-26 13:00:00,335.09833
2012-10-26 14:00:00,339.20215
2012-10-26 15:00:00,370.53183
2012-10-26 16:00:00,453.92978
2012-10-26 17:00:00,506.1542
2012-10-26 18:00:00,430.9799
2012-10-26 19:00:00,240.56593
2012-10-26 20:00:00,174.85384
2012-10-26 21:00:00,202.69609
2012-10-26 22:00:00,143.26512
2012-10-26 23:00:00,115.81686
2012-10-27 00:00:00,129.22101
2012-10-27 01:00:00,92.58344
2012-10-27 02:00:00,62.07074
2012-10-27 03:00:00,22.469086
2012-10-27 04:00:00,8.625857
2012-10-27 05:00:00,24.212214
2012-10-27 06:00:00,39.375607
2012-10-27 07:00:00,87.887985
2012-10-27 08:00:00,217.79576
2012-10-27 09:00:00,320.59695
2012-10-27 10:00:00,403.88138
2012-10-27 11:00:00,533.0316
2012-10-27 12:00:00,639.21094
2012-10-27 13:00:00,640.05115
2012-10-27 14:00:00,603.37054
2012-10-27 15:00:00,551.9812
2012-10-27 16:00:00,547.99097
2012-10-27 17:00:00,505.96188
2012-10-27 18:00:00,432.42874
2012-10-27 19:00:00,311.43948
2012-10-27 20:00:00,241.0383
2012-10-27 21:00:00,198.70938
2012-10-27 22:00:00,178.44006
2012-10-27 23:00:00,139.81435
2012-10-28 00:00:00,99.88475
2012-10-28 01:00:00,100.808525
2012-10-28 02:00:00,72.11874
2012-10-28 03:00:00,45.01235
2012-10-28 04:00:00,23.045912
2012-10-28 05:00:00,21.809988
2012-10-28 06:00:00,35.876984
2012-10-28 07:00:00,98.47939
2012-10-28 08:00:00,187.53848
2012-10-28 09:00:00,266.1188
2012-10-28 10:00:00,346.45645
2012-10-28 11:00:00,440.0991
2012-10-28 12:00:00,474.98947
2012-10-28 13:00:00,469.34732
2012-10-28 14:00:00,470.4598
2012-10-28 15:00:00,439.38733
2012-10-28 16:00:00,353.01047
2012-10-28 17:00:00,220.85785
2012-10-28 18:00:00,135.27838
2012-10-28 19:00:00,112.530525
2012-10-28 20:00:00,100.3605
2012-10-28 21:00:00,80.280655
2012-10-28 22:00:00,45.89748
2012-10-28 23:00:00,32.17011
2012-10-29 00:00:00,34.410355
2012-10-30 13:00:00,110.71091
2012-10-30 14:00:00,104.76847
2012-10-30 15:00:00,105.16078
2012-10-30 16:00:00,198.90813
2012-10-30 17:00:00,349.09808
2012-10-30 18:00:00,355.81522
2012-10-30 19:00:00,484.7039
2012-10-30 20:00:00,232.50348
2012-10-30 21:00:00,175.16661
2012-10-30 22:00:00,140.62996
2012-10-30 23:00:00,103.80975
2012-10-31 00:00:00,51.005615
2012-10-31 01:00:00,17.931936
2012-10-31 02:00:00,10.342377
2012-10-31 03:00:00,7.2153053
2012-10-31 04:00:00,7.646747
2012-10-31 05:00:00,35.095966
2012-10-31 06:00:00,143.10661
2012-10-31 07:00:00,394.43866
2012-10-31 08:00:00,706.7688
2012-10-31 09:00:00,339.2806
2012-10-31 10:00:00,172.20215
2012-10-31 11:00:00,181.26012
2012-10-31 12:00:00,257.78308
2012-10-31 13:00:00,250.17372
2012-10-31 14:00:00,219.561
2012-10-31 15:00:00,272.48816
2012-10-31 16:00:00,366.24142
2012-10-31 17:00:00,663.85974
2012-10-31 18:00:00,635.3428
2012-10-31 19:00:00,438.33096
2012-10-31 20:00:00,304.06882
2012-10-31 21:00:00,226.10814
2012-10-31 22:00:00,176.21916
2012-10-31 23:00:00,121.3931
2012-11-20 00:00:00,33.32515
2012-11-20 01:00:00,12.398828
2012-11-20 02:00:00,4.2043085
2012-11-20 03:00:00,5.821518
2012-11-20 04:00:00,8.865077
2012-11-20 05:00:00,33.445324
2012-11-20 06:00:00,136.23073
2012-11-20 07:00:00,412.73483
2012-11-20 08:00:00,694.22375
2012-11-20 09:00:00,337.33
2012-11-20 10:00:00,164.06927
2012-11-20 11:00:00,189.97633
2012-11-20 12:00:00,236.22772
2012-11-20 13:00:00,238.14836
2012-11-20 14:00:00,220.57086
2012-11-20 15:00:00,255.6944
2012-11-20 16:00:00,355.383
2012-11-20 17:00:00,608.64355
2012-11-20 18:00:00,586.27264
2012-11-20 19:00:00,415.01663
2012-11-20 20:00:00,270.28256
2012-11-20 21:00:00,212.64981
2012-11-20 22:00:00,160.35971
2012-11-20 23:00:00,97.30989
2012-11-21 00:00:00,42.80409
2012-11-21 01:00:00,15.417
2012-11-21 02:00:00,8.072552
2012-11-21 03:00:00,6.9292855
2012-11-21 04:00:00,7.317867
2012-11-21 05:00:00,32.75764
2012-11-21 06:00:00,130.49669
2012-11-21 07:00:00,402.2431
2012-11-21 08:00:00,674.43097
2012-11-21 09:00:00,331.42978
2012-11-21 10:00:00,187.43991
2012-11-21 11:00:00,191.5975
2012-11-21 12:00:00,243.57533
2012-11-21 13:00:00,248.48665
2012-11-21 14:00:00,250.59435
2012-11-21 15:00:00,277.48862
2012-11-21 16:00:00,367.22275
2012-11-21 17:00:00,625.1861
2012-11-21 18:00:00,613.5174
2012-11-21 19:00:00,401.3197
2012-11-21 20:00:00,265.85104
2012-11-21 21:00:00,206.56767
2012-11-21 22:00:00,150.52097
2012-11-21 23:00:00,106.53343
2012-11-22 00:00:00,78.770744
2012-11-22 01:00:00,46.651794
2012-11-22 02:00:00,28.472227
2012-11-22 03:00:00,11.922703
2012-11-22 04:00:00,17.734428
2012-11-22 05:00:00,22.601748
2012-11-22 06:00:00,54.10555
2012-11-22 07:00:00,185.17899
2012-11-22 08:00:00,396.94644
2012-11-22 09:00:00,305.63785
2012-11-22 10:00:00,303.65427
2012-11-22 11:00:00,348.23837
2012-11-22 12:00:00,407.606
2012-11-22 13:00:00,422.45853
2012-11-22 14:00:00,422.405
2012-11-22 15:00:00,426.91742
2012-11-22 16:00:00,447.99973
2012-11-22 17:00:00,494.45636
2012-11-22 18:00:00,400.16922
2012-11-22 19:00:00,296.3981
2012-11-22 20:00:00,266.21634
2012-11-22 21:00:00,204.06253
2012-11-22 22:00:00,166.11888
2012-11-22 23:00:00,128.78075
2012-11-23 00:00:00,52.737057
2012-11-23 01:00:00,25.687128
2012-11-23 02:00:00,9.186538
2012-11-23 03:00:00,8.400255
2012-11-23 04:00:00,7.2620716
2012-11-23 05:00:00,32.113075
2012-11-23 06:00:00,121.36082
2012-11-23 07:00:00,368.65945
2012-11-23 08:00:00,619.6291
2012-11-23 09:00:00,324.2355
2012-11-23 10:00:00,190.9131
2012-11-23 11:00:00,231.18185
2012-11-23 12:00:00,295.23248
2012-11-23 13:00:00,314.8073
2012-11-23 14:00:00,351.0196
2012-11-23 15:00:00,348.76758
2012-11-23 16:00:00,421.87894
2012-11-23 17:00:00,625.9703
2012-11-23 18:00:00,544.3499
2012-11-23 19:00:00,379.8341
2012-11-23 20:00:00,247.38293
2012-11-23 21:00:00,211.61938
2012-11-23 22:00:00,161.19586
2012-11-23 23:00:00,135.22641
2012-11-24 00:00:00,128.2675
2012-11-24 01:00:00,76.47417
2012-11-24 02:00:00,58.60246
2012-11-24 03:00:00,24.4568
2012-11-24 04:00:00,7.8335013
2012-11-24 05:00:00,10.98027
2012-11-24 06:00:00,14.824699
2012-11-24 07:00:00,63.61185
2012-11-24 08:00:00,125.876205
2012-11-24 09:00:00,225.10158
2012-11-24 10:00:00,294.18347
2012-11-24 11:00:00,365.89276
2012-11-24 12:00:00,420.04102
2012-11-24 13:00:00,475.61215
2012-11-24 14:00:00,450.00522
2012-11-24 15:00:00,442.82297
2012-11-24 16:00:00,431.85654
2012-11-24 17:00:00,342.9643
2012-11-24 18:00:00,295.7918
2012-11-24 19:00:00,226.03549
2012-11-24 20:00:00,164.6632
2012-11-24 21:00:00,127.15123
2012-11-24 22:00:00,117.62248
2012-11-24 23:00:00,96.20092
2012-11-25 00:00:00,100.448044
2012-11-25 01:00:00,89.75118
2012-11-25 02:00:00,61.70489
2012-11-25 03:00:00,23.401196
2012-11-25 04:00:00,9.207089
2012-11-25 05:00:00,9.071716
2012-11-25 06:00:00,12.229226
2012-11-25 07:00:00,47.523293
2012-11-25 08:00:00,94.84697
2012-11-25 09:00:00,181.53607
2012-11-25 10:00:00,284.39877
2012-11-25 11:00:00,341.1559
2012-11-25 12:00:00,394.6888
2012-11-25 13:00:00,391.28503
2012-11-25 14:00:00,371.15738
2012-11-25 15:00:00,392.54608
2012-11-25 16:00:00,403.58197
2012-11-25 17:00:00,296.41364
2012-11-25 18:00:00,232.28368
2012-11-25 19:00:00,182.48744
2012-11-25 20:00:00,134.56076
2012-11-25 21:00:00,95.116776
2012-11-25 22:00:00,80.29722
2012-11-25 23:00:00,65.85507
2012-11-26 00:00:00,28.58848
2012-11-26 01:00:00,10.799025
2012-11-26 02:00:00,6.5982466
2012-11-26 03:00:00,6.2026606
2012-11-26 04:00:00,6.543426
2012-11-26 05:00:00,28.21559
2012-11-26 06:00:00,118.948166
2012-11-26 07:00:00,386.3271
2012-11-26 08:00:00,654.37775
2012-11-26 09:00:00,301.4442
2012-11-26 10:00:00,160.7936
2012-11-26 11:00:00,196.16075
2012-11-26 12:00:00,253.9875
2012-11-26 13:00:00,249.42407
2012-11-26 14:00:00,230.93294
2012-11-26 15:00:00,272.9824
2012-11-26 16:00:00,349.31616
2012-11-26 17:00:00,641.7189
2012-11-26 18:00:00,563.3534
2012-11-26 19:00:00,377.01935
2012-11-26 20:00:00,246.81827
2012-11-26 21:00:00,175.23099
2012-11-26 22:00:00,115.22128
2012-11-26 23:00:00,72.16752
2012-11-27 00:00:00,34.17372
2012-11-27 01:00:00,14.247835
2012-11-27 02:00:00,7.1129823
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,28.148624
2012-11-27 06:00:00,127.43548
2012-11-27 07:00:00,204.6509
2012-11-27 08:00:00,347.83746
2012-11-27 09:00:00,312.1867
2012-11-27 10:00:00,65.87975
2012-11-27 11:00:00,79.81247
2012-11-27 12:00:00,120.584694
2012-11-27 13:00:00,104.87339
2012-11-27 14:00:00,113.45977
2012-11-27 15:00:00,182.96672
2012-11-27 16:00:00,289.61438
2012-11-27 17:00:00,532.6394
2012-11-27 18:00:00,449.24982
2012-11-27 19:00:00,354.8058
2012-11-27 20:00:00,240.18309
2012-11-27 21:00:00,171.84038
2012-11-27 22:00:00,129.3642
2012-11-27 23:00:00,81.95689
2012-11-28 00:00:00,43.032143
2012-11-28 01:00:00,15.3932495
2012-11-28 02:00:00,8.3557415
2012-11-28 03:00:00,10.064808
2012-11-28 04:00:00,11.046663
2012-11-28 05:00:00,33.425255
2012-11-28 06:00:00,135.7847
2012-11-28 07:00:00,393.71677
2012-11-28 08:00:00,671.1357
2012-11-28 09:00:00,316.25543
2012-11-28 10:00:00,161.77788
2012-11-28 11:00:00,167.03902
2012-11-28 12:00:00,218.3906
2012-11-28 13:00:00,213.87093
2012-11-28 14:00:00,200.8687
2012-11-28 15:00:00,239.57079
2012-11-28 16:00:00,339.16537
2012-11-28 17:00:00,610.78217
2012-11-28 18:00:00,554.33014
2012-11-28 19:00:00,395.48175
2012-11-28 20:00:00,273.18558
2012-11-28 21:00:00,200.25151
2012-11-28 22:00:00,128.0932
2012-11-28 23:00:00,83.63779
2012-11-29 00:00:00,42.85435
2012-11-29 01:00:00,14.546408
2012-11-29 02:00:00,8.408584
2012-11-29 04:00:00,6.6518927
2012-11-29 05:00:00,34.26758
2012-11-29 06:00:00,131.18063
2012-11-29 07:00:00,399.58185
2012-11-29 08:00:00,658.3811
2012-11-29 09:00:00,332.2263
2012-11-29 10:00:00,168.34637
2012-11-29 11:00:00,192.99818
2012-11-29 12:00:00,220.75882
2012-11-29 13:00:00,234.65628
2012-11-29 14:00:00,197.36499
2012-11-29 15:00:00,234.00162
2012-11-29 16:00:00,338.89188
2012-11-29 17:00:00,608.376
2012-11-29 18:00:00,547.4476
2012-11-29 19:00:00,375.23233
2012-11-29 20:00:00,269.27252
2012-11-29 21:00:00,195.64555
2012-11-29 22:00:00,152.19858
2012-11-29 23:00:00,121.92477
2012-11-30 00:00:00,51.478188
2012-11-30 01:00:00,24.233927
2012-11-30 02:00:00,9.255313
2012-11-30 03:00:00,7.5282702
2012-11-30 04:00:00,7.775766
2012-11-30 05:00:00,32.079998
2012-11-30 06:00:00,119.9477
2012-11-30 07:00:00,363.47797
2012-11-30 08:00:00,614.90985
2012-11-30 09:00:00,330.092
2012-11-30 10:00:00,183.94263
2012-11-30 11:00:00,221.21042
2012-11-30 12:00:00,273.40164
2012-11-30 13:00:00,270.95874
2012-11-30 14:00:00,242.7741
2012-11-30 15:00:00,286.38043
2012-11-30 16:00:00,379.2667
2012-11-30 17:00:00,560.93585
2012-11-30 18:00:00,502.84146
2012-11-30 19:00:00,343.1717
2012-11-30 20:00:00,224.59978
2012-11-30 21:00:00,178.27412
2012-11-30 22:00:00,155.40219
2012-11-30 23:00:00,123.80781
2012-12-20 00:00:00,34.989063
2012-12-20 01:00:00,11.838164
2012-12-20 02:00:00,6.0905414
2012-12-20 03:00:00,6.516204
2012-12-20 04:00:00,6.6791286
2012-12-20 05:00:00,28.763525
2012-12-20 06:00:00,122.95176
2012-12-20 07:00:00,393.68698
2012-12-20 08:00:00,681.7757
2012-12-20 09:00:00,313.7465
2012-12-20 10:00:00,160.29225
2012-12-20 11:00:00,183.11937
2012-12-20 12:00:00,215.46349
2012-12-20 13:00:00,215.24084
2012-12-20 14:00:00,186.56325
2012-12-20 15:00:00,220.0191
2012-12-20 16:00:00,327.9629
2012-12-20 17:00:00,563.18634
2012-12-20 18:00:00,538.7213
2012-12-20 19:00:00,300.2056
2012-12-20 20:00:00,197.4932
2012-12-20 21:00:00,145.25781
2012-12-20 22:00:00,104.60057
2012-12-20 23:00:00,73.34416
2012-12-21 00:00:00,57.233746
2012-12-21 01:00:00,51.837635
2012-12-21 02:00:00,47.003944
2012-12-21 03:00:00,43.322853
2012-12-21 04:00:00,2.8295946
2012-12-21 05:00:00,25.14164
2012-12-21 06:00:00,110.19709
2012-12-21 07:00:00,343.38388
2012-12-21 08:00:00,640.54755
2012-12-21 09:00:00,291.36862
2012-12-21 10:00:00,157.5299
2012-12-21 11:00:00,192.28717
2012-12-21 12:00:00,268.94052
2012-12-21 13:00:00,256.11392
2012-12-21 14:00:00,248.28076
2012-12-21 15:00:00,248.78102
2012-12-21 16:00:00,370.31815
2012-12-21 17:00:00,529.2427
2012-12-21 18:00:00,477.4227
2012-12-21 19:00:00,298.13086
2012-12-21 20:00:00,205.27475
2012-12-21 21:00:00,148.37456
2012-12-21 22:00:00,114.568054
2012-12-21 23:00:00,92.87225
2012-12-22 00:00:00,75.518265
2012-12-22 01:00:00,69.537094
2012-12-22 02:00:00,36.342434
2012-12-22 03:00:00,7.9671974
2012-12-22 04:00:00,2.797698
2012-12-22 05:00:00,2.7503486
2012-12-22 06:00:00,6.0014477
2012-12-22 07:00:00,47.267426
2012-12-22 08:00:00,123.37096
2012-12-22 09:00:00,217.78645
2012-12-22 10:00:00,283.61438
2012-12-22 11:00:00,361.67908
2012-12-22 12:00:00,426.93094
2012-12-22 13:00:00,444.42807
2012-12-22 14:00:00,435.61005
2012-12-22 15:00:00,426.4523
2012-12-22 16:00:00,419.67996
2012-12-22 17:00:00,321.378
2012-12-22 18:00:00,248.98775
2012-12-22 19:00:00,197.28955
2012-12-22 20:00:00,143.95126
2012-12-22 21:00:00,133.09625
2012-12-22 22:00:00,115.24782
2012-12-22 23:00:00,95.20602
2012-12-23 00:00:00,88.36273
2012-12-23 01:00:00,84.37031
2012-12-23 02:00:00,54.78356
2012-12-23 03:00:00,20.665808
2012-12-23 04:00:00,4.462004
2012-12-23 05:00:00,5.5292206
2012-12-23 06:00:00,7.6604514
2012-12-23 07:00:00,32.2134
2012-12-23 08:00:00,82.69972
2012-12-23 09:00:00,182.18356
2012-12-23 10:00:00,252.14894
2012-12-23 11:00:00,318.93536
2012-12-23 12:00:00,391.16663
2012-12-23 13:00:00,426.73605
2012-12-23 14:00:00,430.04044
2012-12-23 15:00:00,429.35156
2012-12-23 16:00:00,439.73077
2012-12-23 17:00:00,273.08292
2012-12-23 18:00:00,202.59624
2012-12-23 19:00:00,149.45517
2012-12-23 20:00:00,126.9503
2012-12-23 21:00:00,91.08389
2012-12-23 22:00:00,72.4663
2012-12-23 23:00:00,52.378433
2012-12-24 00:00:00,23.173866
2012-12-24 01:00:00,9.62997
2012-12-24 02:00:00,5.214522
2012-12-24 03:00:00,4.3470955
2012-12-24 05:00:00,25.580996
2012-12-24 06:00:00,107.249245
2012-12-24 07:00:00,361.459
2012-12-24 08:00:00,627.86536
2012-12-24 09:00:00,277.02075
2012-12-24 10:00:00,138.48474
2012-12-24 11:00:00,149.24782
2012-12-24 12:00:00,196.30476
2012-12-24 13:00:00,126.141014
2012-12-24 14:00:00,100.471146
2012-12-24 15:00:00,127.79789
2012-12-24 16:00:00,221.72693
2012-12-24 17:00:00,369.05573
2012-12-24 18:00:00,356.1204
2012-12-24 19:00:00,288.41876
2012-12-24 20:00:00,180.72853
2012-12-24 21:00:00,139.31029
2012-12-24 22:00:00,98.64533
2012-12-24 23:00:00,47.733574
2012-12-25 00:00:00,62.981636
2012-12-25 01:00:00,65.43855
2012-12-25 02:00:00,46.23046
2012-12-25 04:00:00,18.345373
2012-12-25 05:00:00,30.425177
2012-12-25 06:00:00,50.110477
2012-12-25 07:00:00,146.96451
2012-12-25 08:00:00,363.0185
2012-12-25 09:00:00,309.13818
2012-12-25 10:00:00,284.38284
2012-12-25 11:00:00,298.8233
2012-12-25 12:00:00,342.41806
2012-12-25 13:00:00,341.60306
2012-12-25 14:00:00,333.27405
2012-12-25 15:00:00,338.2408
2012-12-25 16:00:00,366.9062
2012-12-25 17:00:00,389.7473
2012-12-25 18:00:00,375.1712
2012-12-25 19:00:00,293.3583
2012-12-25 20:00:00,230.42697
2012-12-25 21:00:00,158.00139
2012-12-25 22:00:00,123.82045
2012-12-25 23:00:00,86.80214
2012-12-26 00:00:00,53.362457
2012-12-26 01:00:00,24.837234
2012-12-26 02:00:00,17.16773
2012-12-26 03:00:00,9.30953
2012-12-26 04:00:00,9.060011
2012-12-26 05:00:00,32.595543
2012-12-26 06:00:00,121.224304
2012-12-26 07:00:00,191.7802
2012-12-26 08:00:00,359.57745
2012-12-26 09:00:00,186.56697
2012-12-26 10:00:00,93.72791
2012-12-26 11:00:00,103.16309
2012-12-26 12:00:00,139.8399
2012-12-26 13:00:00,133.60266
2012-12-26 14:00:00,123.09877
2012-12-26 15:00:00,148.53206
2012-12-26 16:00:00,235.55222
2012-12-26 17:00:00,350.43323
2012-12-26 18:00:00,322.64548
2012-12-26 19:00:00,237.81285
2012-12-26 20:00:00,161.13747
2012-12-26 21:00:00,165.1392
2012-12-26 22:00:00,92.736084
2012-12-26 23:00:00,52.449795
2012-12-27 00:00:00,36.684933
2012-12-27 01:00:00,26.177456
2012-12-27 02:00:00,12.465712
2012-12-27 03:00:00,10.489643
2012-12-27 04:00:00,12.024328
2012-12-27 05:00:00,28.221437
2012-12-27 06:00:00,117.008934
2012-12-27 07:00:00,381.7863
2012-12-27 08:00:00,677.0687
2012-12-27 09:00:00,322.0261
2012-12-27 10:00:00,170.14537
2012-12-27 11:00:00,176.1437
2012-12-27 12:00:00,204.4971
2012-12-27 13:00:00,195.70602
2012-12-27 14:00:00,184.64569
2012-12-27 15:00:00,202.35449
2012-12-27 16:00:00,314.02365
2012-12-27 17:00:00,547.997
2012-12-27 18:00:00,531.5613
2012-12-27 19:00:00,364.7182
2012-12-27 20:00:00,248.97206
2012-12-27 21:00:00,182.64044
2012-12-27 22:00:00,136.10942
2012-12-27 23:00:00,98.32959
2012-12-28 00:00:00,47.328293
2012-12-28 01:00:00,24.10524
2012-12-28 02:00:00,13.077247
2012-12-28 03:00:00,10.072609
2012-12-28 04:00:00,8.604093
2012-12-28 05:00:00,29.087685
2012-12-28 06:00:00,115.12239
2012-12-28 07:00:00,333.48233
2012-12-28 08:00:00,616.9661
2012-12-28 09:00:00,306.68103
2012-12-28 10:00:00,177.87909
2012-12-28 11:00:00,199.82344
2012-12-28 12:00:00,235.39145
2012-12-28 13:00:00,227.47713
2012-12-28 14:00:00,207.1315
2012-12-28 15:00:00,238.0465
2012-12-28 16:00:00,339.6006
2012-12-28 17:00:00,534.0134
2012-12-28 18:00:00,480.7476
2012-12-28 19:00:00,327.3819
2012-12-28 20:00:00,201.20218
2012-12-28 21:00:00,154.19768
2012-12-28 22:00:00,131.03152
2012-12-28 23:00:00,111.2458
2012-12-29 00:00:00,97.51505
2012-12-29 01:00:00,86.73936
2012-12-29 02:00:00,55.28611
2012-12-29 03:00:00,19.644657
2012-12-29 04:00:00,8.596889
2012-12-29 05:00:00,8.674831
2012-12-29 06:00:00,9.311696
2012-12-29 07:00:00,42.087017
2012-12-29 08:00:00,143.81245
2012-12-29 09:00:00,238.12007
2012-12-29 10:00:00,209.2862
2012-12-29 11:00:00,265.791
2012-12-29 12:00:00,317.37866
2012-12-29 13:00:00,309.80273
2012-12-29 14:00:00,363.69168
2012-12-29 15:00:00,371.2187
2012-12-29 16:00:00,393.55032
2012-12-29 17:00:00,265.09598
2012-12-29 18:00:00,245.76874
2012-12-29 19:00:00,211.70107
2012-12-29 20:00:00,158.51419
2012-12-29 21:00:00,129.70671
2012-12-29 22:00:00,113.17536
2012-12-29 23:00:00,110.94258
2012-12-30 00:00:00,91.77409
2012-12-30 01:00:00,81.6034
2012-12-30 02:00:00,58.921055
2012-12-30 03:00:00,16.545952
2012-12-30 04:00:00,8.878169
2012-12-30 05:00:00,3.5438817
2012-12-30 06:00:00,0.9338887
2012-12-30 07:00:00,38.967606
2012-12-30 08:00:00,88.834274
2012-12-30 09:00:00,179.39671
2012-12-30 10:00:00,268.6768
2012-12-30 11:00:00,325.93134
2012-12-30 12:00:00,404.95685
2012-12-30 13:00:00,398.7089
2012-12-30 14:00:00,387.09778
2012-12-30 15:00:00,390.4008
2012-12-30 16:00:00,393.90408
2012-12-30 17:00:00,293.0624
2012-12-30 18:00:00,220.94627
2012-12-30 19:00:00,180.38
2012-12-30 20:00:00,119.5824
